SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
6/26/22,2022,6,13:59,7,184,Orca,,J,unk
6/26/22,2022,6,13:38,7,184,Orca,,J,unk
6/24/22,2022,6,13:00,7,184,Orca,,J,unk
6/23/22,2022,6,11:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:19,7,184,Orca,,J,unk
6/1/22,2022,6,14:26,7,184,Orca,,J,unk
6/1/22,2022,6,13:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:40,7,184,Orca,,J,unk
5/31/22,2022,5,11:10,7,184,Orca,,J,unk
5/31/22,2022,5,12:32,7,184,Orca,,J,unk
5/31/22,2022,5,12:03,7,184,Orca,,J,unk
5/31/22,2022,5,11:28,7,184,Orca,,J,unk
5/31/22,2022,5,11:09,7,184,Orca,,J,unk
5/30/22,2022,5,11:15,7,184,Orca,,J,unk
5/30/22,2022,5,11:59,7,184,Orca,,J,unk
5/30/22,2022,5,11:25,7,184,Orca,,J,unk
5/30/22,2022,5,11:07,7,184,Orca,,J,unk
5/28/22,2022,5,12:25,7,184,Orca,,J,unk
5/28/22,2022,5,11:59,7,184,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
11/23/22,2022,11,10:42,10,408,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
3/12/22,2022,3,11:50,18C,156,Orca,,J,unk
12/11/22,2022,12,10:17,8,384,Orca,,J,unk
9/4/22,2022,9,12:24,7,185,Orca,,J,unk
9/4/22,2022,9,12:00,7,185,Orca,,J,unk
7/27/22,2022,7,14:50,7,185,Orca,,J,unk
7/27/22,2022,7,15:58,7,185,Orca,,J,unk
7/27/22,2022,7,15:30,7,185,Orca,,J,unk
7/27/22,2022,7,15:02,7,185,Orca,,J,unk
6/28/22,2022,6,13:24,7,185,Orca,,J,unk
6/1/22,2022,6,13:07,7,185,Orca,,J,unk
4/10/22,2022,4,10:58,7,185,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
12/12/22,2022,12,13:09,9,389,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
11/26/22,2022,11,8:15,11,416,Orca,,J,unk
11/23/22,2022,11,15:48,11,416,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/26/22,2022,11,8:15,11,416,Orca,,J,unk
11/23/22,2022,11,15:48,11,416,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/20/22,2022,11,13:48,18C,123,Orca,,J,unk
7/24/22,2022,7,13:49,18C,123,Orca,,J,unk
7/24/22,2022,7,14:00,18C,123,Orca,,J,unk
7/24/22,2022,7,13:38,18C,123,Orca,,J,unk
7/24/22,2022,7,13:55,18C,123,Orca,,J,unk
7/24/22,2022,7,13:34,18C,123,Orca,,J,unk
3/28/22,2022,3,13:07,18C,123,Orca,,J,unk
1/9/22,2022,1,12:21,18C,123,Orca,,J,unk
1/9/22,2022,1,13:45,18C,123,Orca,,J,unk
9/6/22,2022,9,12:40,7,225,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
11/23/22,2022,11,10:13,10,407,Orca,,J,unk
10/29/22,2022,10,17:35,10,407,Orca,,J,unk
10/15/22,2022,10,9:22,10,407,Orca,,J,unk
10/4/22,2022,10,19:08,10,407,Orca,,J,unk
9/4/22,2022,9,10:28,7,227,Orca,,J,unk
8/7/22,2022,8,18:47,7,227,Orca,,J,unk
7/25/22,2022,7,15:08,7,227,Orca,,J,unk
6/11/22,2022,6,20:41,7,192,Orca,,J,unk
4/1/22,2022,4,16:42,7,192,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
10/14/22,2022,10,15:06,6,249,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
12/27/22,2022,12,15:35,18C,152,Orca,,J,unk
12/27/22,2022,12,15:50,18C,152,Orca,,J,unk
12/24/22,2022,12,16:26,18C,152,Orca,,J,unk
11/18/22,2022,11,14:46,18C,152,Orca,,J,unk
11/18/22,2022,11,14:59,18C,152,Orca,,J,unk
11/18/22,2022,11,14:33,18C,152,Orca,,J,unk
10/3/22,2022,10,7:05,18C,152,Orca,,J,unk
10/3/22,2022,10,6:48,18C,152,Orca,,J,unk
9/3/22,2022,9,13:03,18C,152,Orca,,J,unk
9/3/22,2022,9,13:10,18C,152,Orca,,J,unk
9/3/22,2022,9,13:18,18C,152,Orca,,J,unk
9/3/22,2022,9,12:59,18C,152,Orca,,J,unk
8/9/22,2022,8,14:46,18C,152,Orca,,J,unk
8/9/22,2022,8,14:27,18C,152,Orca,,J,unk
7/28/22,2022,7,17:42,18C,152,Orca,,J,unk
7/26/22,2022,7,8:20,18C,152,Orca,,J,unk
7/23/22,2022,7,13:11,18C,152,Orca,,J,unk
7/23/22,2022,7,14:09,18C,152,Orca,,J,unk
7/23/22,2022,7,13:58,18C,152,Orca,,J,unk
7/23/22,2022,7,13:33,18C,152,Orca,,J,unk
6/28/22,2022,6,7:23,18C,152,Orca,,J,unk
5/29/22,2022,5,18:55,18C,152,Orca,,J,unk
5/29/22,2022,5,18:51,18C,152,Orca,,J,unk
5/27/22,2022,5,11:42,18C,152,Orca,,J,unk
5/27/22,2022,5,11:47,18C,152,Orca,,J,unk
5/26/22,2022,5,16:44,18C,152,Orca,,J,unk
5/26/22,2022,5,17:05,18C,152,Orca,,J,unk
5/26/22,2022,5,16:53,18C,152,Orca,,J,unk
5/25/22,2022,5,15:00,18C,152,Orca,,J,unk
5/25/22,2022,5,21:26,18C,152,Orca,,J,unk
5/25/22,2022,5,21:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:56,18C,152,Orca,,J,unk
5/24/22,2022,5,15:08,18C,152,Orca,,J,unk
5/24/22,2022,5,14:54,18C,152,Orca,,J,unk
4/7/22,2022,4,18:40,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,15:54,18C,152,Orca,,J,unk
3/7/22,2022,3,11:00,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
9/3/22,2022,9,15:00,18C,163,Orca,,J,unk
9/3/22,2022,9,15:01,18C,163,Orca,,J,unk
7/28/22,2022,7,15:16,18C,163,Orca,,J,unk
7/24/22,2022,7,11:11,18C,163,Orca,,J,unk
7/23/22,2022,7,16:09,18C,163,Orca,,J,unk
6/23/22,2022,6,16:55,18C,163,Orca,,J,unk
5/30/22,2022,5,16:56,18C,163,Orca,,J,unk
5/29/22,2022,5,20:46,18C,163,Orca,,J,unk
5/26/22,2022,5,14:30,18C,163,Orca,,J,unk
5/26/22,2022,5,14:25,18C,163,Orca,,J,unk
5/26/22,2022,5,13:55,18C,163,Orca,,J,unk
6/23/22,2022,6,16:31,19C,171,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
7/24/22,2022,7,12:31,18C,155,Orca,,J,unk
7/24/22,2022,7,12:24,18C,155,Orca,,J,unk
7/24/22,2022,7,13:00,18C,155,Orca,,J,unk
5/30/22,2022,5,17:20,18C,155,Orca,,J,unk
5/28/22,2022,5,17:51,18C,155,Orca,,J,unk
5/28/22,2022,5,19:00,18C,155,Orca,,J,unk
1/13/22,2022,1,13:54,18C,155,Orca,,J,unk
1/9/22,2022,1,11:13,18C,155,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
12/30/22,2022,12,14:17,10,409,Orca,,J,unk
5/18/22,2022,5,5:13,17C,32,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/26/22,2022,11,8:15,11,416,Orca,,J,unk
11/23/22,2022,11,15:48,11,416,Orca,,J,unk
11/23/22,2022,11,10:13,10,407,Orca,,J,unk
10/29/22,2022,10,17:35,10,407,Orca,,J,unk
10/15/22,2022,10,9:22,10,407,Orca,,J,unk
10/4/22,2022,10,19:08,10,407,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
7/24/22,2022,7,12:31,18C,155,Orca,,J,unk
7/24/22,2022,7,12:24,18C,155,Orca,,J,unk
7/24/22,2022,7,13:00,18C,155,Orca,,J,unk
5/30/22,2022,5,17:20,18C,155,Orca,,J,unk
5/28/22,2022,5,17:51,18C,155,Orca,,J,unk
5/28/22,2022,5,19:00,18C,155,Orca,,J,unk
1/13/22,2022,1,13:54,18C,155,Orca,,J,unk
1/9/22,2022,1,11:13,18C,155,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
6/11/22,2022,6,20:41,7,192,Orca,,J,unk
4/1/22,2022,4,16:42,7,192,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
7/24/22,2022,7,12:31,18C,155,Orca,,J,unk
7/24/22,2022,7,12:24,18C,155,Orca,,J,unk
7/24/22,2022,7,13:00,18C,155,Orca,,J,unk
5/30/22,2022,5,17:20,18C,155,Orca,,J,unk
5/28/22,2022,5,17:51,18C,155,Orca,,J,unk
5/28/22,2022,5,19:00,18C,155,Orca,,J,unk
1/13/22,2022,1,13:54,18C,155,Orca,,J,unk
1/9/22,2022,1,11:13,18C,155,Orca,,J,unk
9/18/22,2022,9,12:14,20C,266,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
7/25/22,2022,7,7:02,7,150,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
9/1/22,2022,9,10:45,20C,260,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
12/10/22,2022,12,12:20,9,398,Orca,,J,unk
10/28/22,2022,10,11:23,9,398,Orca,,J,unk
10/28/22,2022,10,10:41,9,398,Orca,,J,unk
9/4/22,2022,9,17:08,7,184,Orca,,J,unk
9/4/22,2022,9,15:05,7,184,Orca,,J,unk
9/4/22,2022,9,17:01,7,184,Orca,,J,unk
9/4/22,2022,9,14:58,7,184,Orca,,J,unk
9/4/22,2022,9,14:30,7,184,Orca,,J,unk
9/4/22,2022,9,13:00,7,184,Orca,,J,unk
7/27/22,2022,7,14:30,7,184,Orca,,J,unk
7/27/22,2022,7,13:55,7,184,Orca,,J,unk
7/27/22,2022,7,13:32,7,184,Orca,,J,unk
7/25/22,2022,7,14:02,7,184,Orca,,J,unk
7/25/22,2022,7,12:03,7,184,Orca,,J,unk
7/25/22,2022,7,14:30,7,184,Orca,,J,unk
7/25/22,2022,7,13:53,7,184,Orca,,J,unk
7/25/22,2022,7,13:28,7,184,Orca,,J,unk
7/25/22,2022,7,12:55,7,184,Orca,,J,unk
7/25/22,2022,7,12:31,7,184,Orca,,J,unk
6/28/22,2022,6,10:51,7,184,Orca,,J,unk
6/26/22,2022,6,14:59,7,184,Orca,,J,unk
6/26/22,2022,6,14:27,7,184,Orca,,J,unk
6/26/22,2022,6,13:59,7,184,Orca,,J,unk
6/26/22,2022,6,13:38,7,184,Orca,,J,unk
6/24/22,2022,6,13:00,7,184,Orca,,J,unk
6/23/22,2022,6,11:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:19,7,184,Orca,,J,unk
6/1/22,2022,6,14:26,7,184,Orca,,J,unk
6/1/22,2022,6,13:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:40,7,184,Orca,,J,unk
5/31/22,2022,5,11:10,7,184,Orca,,J,unk
5/31/22,2022,5,12:32,7,184,Orca,,J,unk
5/31/22,2022,5,12:03,7,184,Orca,,J,unk
5/31/22,2022,5,11:28,7,184,Orca,,J,unk
5/31/22,2022,5,11:09,7,184,Orca,,J,unk
5/30/22,2022,5,11:15,7,184,Orca,,J,unk
