SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
4/12/18,2018,4,12:10,7,188,Orca,,Ts,,"T49Bs, T65Bs",Other,WW,Western Prince
4/6/18,2018,4,,7,188,Orca,2,Ts,,"Afternoon - T49C, T49A2",Other,WW,Western Prince
9/18/18,2018,9,18:45,7,188,Orca,60,JKL,,"J pod, K pod, 18 L pod whales",Other,TWM,Jeanne Hyde
12/27/18,2018,12,11:52,7,188,Orca,,Ts,,"T49A2, T65A2 - moving toward Turn Island, then crossed to N side of Harbor and continued N to Point Caution",Orca Network,CWR,CWR
12/22/18,2018,12,,7,188,Orca,8+,Ts,,"T75Bs, T75Cs, T35As, T65A2, T65A4, T49A2 - including T38A 2 going N, group of 6+ moving S",Orca Network,WW,Island Adventures
12/22/18,2018,12,12:50,7,188,Orca,2,Ts,,"T49A2, T65A2",Orca Network,Reliable,Monika Wieland Shields
6/7/21,2021,6,14:38,19C,175,Humpback,1,,,,Other,Soundwatch,
6/7/21,2021,6,15:27,7,170,Humpback,1,,,Wendy?,Other,Soundwatch,
6/7/21,2021,6,15:00,7,170,Humpback,1,,,,Other,Soundwatch,
12/22/18,2018,12,12:22,7,188,Orca,,Ts,,"T49A2, T65A2",Orca Network,Public,Lee Connally
12/19/18,2018,12,10:39,7,188,Orca,,Ts,,"T49A2, T65A2",Orca Network,Public,Shannon Mitchell
12/19/18,2018,12,10:28,7,188,Orca,2,Ts,,"T49A2, T65A2",Orca Network,Public,WSF
12/5/18,2018,12,16:38,7,188,Orca,2,,,"No pod identified - I male, 1 female",Orca Network,Reliable,Marie/WSF
10/27/18,2018,10,17:39,7,188,Orca,3,Ts,,"T49A2, T65A2, T65A4",Orca Network,Reliable,Monika Wieland Shields
10/23/18,2018,10,16:45,7,188,Orca,3,Ts,,"T49A2, T65A2, T65A4",Orca Network,Reliable,Monika Wieland Shields
5/31/21,2021,5,14:00,18C,151,Humpback,1,,,,Other,Soundwatch,
5/31/21,2021,5,13:33,18C,151,Humpback,1,,,,Other,Soundwatch,
10/11/18,2018,10,8:40,7,188,Orca,,Ts,,T123s,Orca Network,Reliable,Monika Wieland Shields
10/11/18,2018,10,8:17,7,188,Orca,1,Ts,,T123s,Orca Network,Public,WSF
5/29/21,2021,5,12:42,7,226,Minke,2,,,,Other,Soundwatch,
9/29/18,2018,9,14:00,7,188,Orca,6-May,Ts,,T65As,Orca Network,Public,Mette Rousseau
9/19/18,2018,9,13:15,7,188,Orca,6,Ts,,,Orca Network,Public,Mike/WSF
9/18/18,2018,9,,7,188,Orca,59,JKL,,J26 close to shore,Orca Network,Reliable,Monika Wieland Shields
9/18/18,2018,9,,7,188,Orca,,JKL,,"J16, J26, J42",Orca Network,Public,Alison Engle
9/18/18,2018,9,18:10,7,188,Orca,,JKL,,,Orca Network,Public,Cindy Hansen
9/8/18,2018,9,,7,188,Orca,,Ts,,T87 and T90s,Orca Network,Reliable,Bonnie Gretz
8/26/18,2018,8,,7,188,Orca,,Ts,,"T65A3, T65A4",Orca Network,Public,Bryn Black
8/26/18,2018,8,17:19,7,188,Orca,2,Ts,,"T65A3, T65A4",Orca Network,Public,Cindy Hansen
8/24/18,2018,8,13:30,7,188,Orca,2,Ts,,"T65A3, T65A4",Orca Network,Reliable,Monika Wieland Shields
8/23/18,2018,8,18:20,7,188,Orca,,Ts,,T65As,Orca Network,Reliable,Monika Wieland Shields
6/23/18,2018,6,14:05,7,188,Orca,,Ts,,T137s,Orca Network,Reliable,Monika Wieland Shields
6/19/18,2018,6,8:20,7,188,Orca,4,Ts,,,Orca Network,Public,Jeff Simmons
6/9/18,2018,6,,7,188,Orca,,Ts,,"T65As, T37As",Orca Network,Reliable,David Howitt
6/9/18,2018,6,,7,188,Orca,,Ts,,"T65As, T37A - split from main group in San Juan Channel",Orca Network,Reliable,David Howitt
6/9/18,2018,6,,7,188,Orca,,Ts,,"T75Bs, T75Cs, T49As (minus T49A1), , T65As, T37As",Orca Network,Reliable,Barbara Howitt
6/9/18,2018,6,14:45,7,188,Orca,,Ts,,Bigg's,Orca Network,Public,Cindy Hanse
6/9/18,2018,6,13:17,7,188,Orca,10+,Ts,,Bigg's,Orca Network,Reliable,Monika Wieland Shield
6/19/18,2018,6,,7,188,Orca,,Ts,,"T124As, T124A2s - split at one point",Other,TWM,Jeanne Hyde
6/27/18,2018,6,10:00,7,188,Orca,2?,Ts,,,Other,TWM,Jeanne Hyde
6/19/18,2018,6,8:40,7,188,Orca,4,Ts,,T137s,Other,TWM,Jeanne Hyde
6/16/18,2018,6,12:00,7,188,Orca,,Ts,,"T37, T37Bs, T34As,",Other,TWM,Jeanne Hyde
6/9/18,2018,6,,7,188,Orca,,Ts,,T49As split off and then came back to SJC,Other,TWM,Jeanne Hyde
6/1/18,2018,6,8:00,7,188,Orca,,Ts,,"T101s, T86As (not A1), T124A2",Other,TWM,Jeanne Hyde
6/21/18,2018,6,,7,188,Orca,,J,,,Other,TWM,Jeanne Hyde
4/6/18,2018,4,11:30,7,188,Orca,,Ts,,T49C and T65A3 (positive) down island and up all day,Other,TWM,Jeanne Hyde
3/28/18,2018,3,12:00,7,188,Orca,,Ts,,T49A1 and T124C,Other,TWM,Jeanne Hyde
3/19/18,2018,3,8:30,7,188,Orca,,Ts,,,Other,TWM,Jeanne Hyde
3/15/18,2018,3,10:40,7,188,Orca,,Ts,,"ANOTHER group of Ts coming down channel. Ended up splitting into two groups: T137s, T46s, and most of T46Bs. And T2Cs",Other,TWM,Jeanne Hyde
3/15/18,2018,3,9:30,7,188,Orca,,Ts,,"T100s, T101(only)",Other,TWM,Jeanne Hyde
3/14/18,2018,3,9:20,7,188,Orca,,Ts,,"At least T46s, T137s",Other,TWM,Jeanne Hyde
3/13/18,2018,3,12:00,7,188,Orca,,Ts,,T18s,Other,TWM,Jeanne Hyde
3/7/18,2018,3,18:45,7,188,Orca,,Ts,,T2Cs - last sightings - moving slowly,Other,TWM,Jeanne Hyde
9/18/18,2018,9,18:30,7,188,Orca,,JK,JKL,,Hotline,Reliable,
9/8/18,2018,9,,7,188,Orca,,Ts,,T90 and T87,Other,Reliable,J50 Core Team
6/21/18,2018,6,,7,188,Orca,,SRs,,SRKW,Hotline,Reliable,SW
6/20/18,2018,6,15:30,7,188,Orca,6-May,SRs,,SRKW,Hotline,Reliable,M. Cerasco
6/21/18,2018,6,,7,188,Orca,,Ts,,T65As,Hotline,,
3/19/18,2018,3,8:15,7,188,Orca,2,Ts,,T2Cs,Orca Network,Reliable,Marie Waterman/WSF
3/15/18,2018,3,9:30,7,188,Orca,,Ts,,"T100's, T124's, T101's, T49's, T137's, T46's, T46B's, T2C's, T60's",Orca Network,Reliable,Traci Walter
3/13/18,2018,3,14:00,7,188,Orca,,Ts,,T18s,Orca Network,Reliable,Traci Walter
3/11/18,2018,3,14:40,7,188,Orca,,Ts,,T2Cs,Orca Network,Reliable,Monika Wieland Shields
3/11/18,2018,3,9:20,7,188,Orca,4,Ts,,T2Cs,Orca Network,Reliable,Monika Wieland Shields
2/24/18,2018,2,,7,188,Orca,,Ts,,T124A's,Orca Network,Reliable,Monika Wieland Shields
2/17/18,2018,2,,7,188,Orca,,Ts,,"T87, T124A2s, T124C",Orca Network,Public,Allison Engle
2/17/18,2018,2,16:13,7,188,Orca,8-Jun,Ts,,,Orca Network,Public,Peggy Mauro
6/24/18,2018,6,12:44,7,188,Orca,,Ts,,T65As and other(s?),Other,WW,San Juan Clipper
6/23/18,2018,6,12:30,7,188,Orca,,Ts,,T65As,Other,WW,San Juan Clipper
6/9/18,2018,6,12:38,7,188,Orca,15+,Ts,,T65As and others,Other,WW,San Juan Clipper
3/30/18,2018,3,14:00,7,188,Orca,4-Mar,Ts,,T2Cs,Hotline,Reliable,Jen Olson
4/25/17,2017,4,9:30,7,188,Orca,,Ts,,T11s,Orca Network,Reliable,Barbara Howitt
4/25/17,2017,4,9:25,7,188,Orca,,Ts,,,Orca Network,Public,WSF
6/10/17,2017,6,12:05,7,188,Orca,5,Ts,,T02Cs,Other,WW,Western Prince
7/1/17,2017,7,14:31,7,188,Orca,,Ts,,T49As,Other,WW,Western Prince
7/24/17,2017,7,17:50,7,188,Orca,,Ts,,T46s foraging and socializing.,Other,WW,Western Prince
7/24/17,2017,7,15:30,7,188,Orca,,Ts,,T46s foraging and socializing.,Other,WW,Western Prince
8/25/17,2017,8,,7,188,Orca,10,Ts,,Travel and foraging.,Other,WW,Western Prince
1/14/18,2018,1,,7,188,Orca,,J,,last seen,Other,TWM,Jeanne Hyde
1/14/18,2018,1,16:03,7,188,Orca,,J,,,Orca Network,Reliable,Monika Wieland Shields
9/16/17,2017,9,14:20,7,188,Orca,,Ts,,T99s and T65As,Other,TWM,Jeanne Hyde
12/4/17,2017,12,15:00,7,188,Orca,,Ts,,,Hotline,Reliable,Jeanne Hyde
12/30/17,2017,12,,7,188,Orca,,Ts,,"T75Bs and T75Cs. Each mom had a NEW CALF!. Also, T75B2 was present",Other,TWM,Jeanne Hyde
12/4/17,2017,12,15:00,7,188,Orca,,Ts,,T36As and T99s,Other,TWM,Jeanne Hyde
12/2/17,2017,12,16:00,7,188,Orca,,J,,,Other,TWM,Jeanne Hyde
11/30/17,2017,11,9:30,7,188,Orca,,SRs?,,guessing SRs based on the next day,Other,TWM,Jeanne Hyde/Hobbes
10/29/17,2017,10,17:00,7,188,Orca,,Ts,,T2Cs - last time T2Cs seen that day,Other,TWM,Jeanne Hyde
12/2/17,2017,12,16:15,7,188,Orca,,J,,"J16s, J17s and L87.",Orca Network,Reliable,Monika Wieland Shields
12/2/17,2017,12,14:23,7,188,Orca,,J,,J17s,Orca Network,Reliable,Monika Wieland Shields
10/29/17,2017,10,17:40,7,188,Orca,4,Ts,,T2Cs,Orca Network,Reliable,Frederick Earl Dowell
10/19/17,2017,10,16:40,7,188,Orca,3,Ts,,,Orca Network,Public,Tim Reeve
9/15/17,2017,9,18:22,7,188,Orca,1,Ts,,,Orca Network,Public,April Nagrodski
8/17/17,2017,8,,7,188,Orca,,Ts,,T30s,Other,TWM,Jeanne Hyde
7/24/17,2017,7,15:00,7,188,Orca,,Ts,,,Other,TWM,Jeanne Hyde
7/7/17,2017,7,7:15,7,188,Orca,,Ts,,,Other,TWM,Jeanne Hyde
7/1/17,2017,7,,7,188,Orca,,Ts,,T49As,Other,TWM,Jeanne Hyde
6/30/17,2017,6,,7,188,Orca,,Ts,,T36s (all)/T37As/T51/T99s,Other,TWM,Jeanne Hyde
8/18/17,2017,8,8:15,7,188,Orca,,Ts,,Joined up with 2 additional whales from previous sighting.,Orca Network,Public,WSF
8/18/17,2017,8,7:58,7,188,Orca,3,Ts,,,Orca Network,Public,WSF
7/7/17,2017,7,7:22,7,188,Orca,,Ts,,,Orca Network,Public,WSF
6/30/17,2017,6,,7,188,Orca,,Ts,,T49As.  Headed into harbor.,Orca Network,Reliable,Sara Hysong-Shimazu
6/30/17,2017,6,20:00,7,188,Orca,,Ts,,T49As,Orca Network,Reliable,David Howitt
6/30/17,2017,6,15:55,7,188,Orca,5,Ts,,,Orca Network,Public,WSF
4/25/17,2017,4,,7,188,Orca,,Ts,,T11s only,Other,TWM,Jeanne Hyde
4/25/17,2017,4,,7,188,Orca,,Ts,,T11s only,Other,TWM,Jeanne Hyde
6/10/17,2017,6,12:28,7,188,Orca,,Ts,,T2C's,Other,WW,San Juan Clipper
3/16/17,2017,3,12:30,7,188,Orca,,J,,Js and L87,Other,TWM,Jeanne Hyde
9/15/17,2017,9,,7,188,Orca,1,,Ts,solitary orca swimming slowly,Hotline,Public,Downing
6/30/17,2017,6,14:30,7,188,Orca,,Ts,,IDs: T73s,Hotline,Reliable,JB
3/25/17,2017,3,,7,188,Orca,,Ts,,"T36s, T46s, T99s",Orca Network,Reliable,Traci Walter
3/25/17,2017,3,,7,188,Orca,>4,Ts,,"T46E, T46s, T36s, T99s",Orca Network,Public,Jeff Friedman
3/25/17,2017,3,13:45,7,188,Orca,,,Ts,,Hotline,Public,
3/16/17,2017,3,,7,188,Orca,,,J,,Hotline,Public,
6/10/17,2017,6,13:00,7,188,Orca,5,Ts,,T2Cs,Other,WW,Deb
2/10/17,2017,2,14:20,7,188,Orca,3,,,unidentified,Orca Network,Public,Steve Eppig
2/3/17,2017,2,17:00,7,188,Orca,many,J,,Entire pod?,Orca Network,Public,Capt. Hobbes Buchanan
1/12/17,2017,1,,7,188,Orca,,,,NO IDs,Other,TWM,Jeanne Hyde
11/3/22,2022,11,13:18,7,189,Orca,5,,T,,Orca Network,Reliable,Laura Baker WSF
10/28/22,2022,10,13:55,7,189,Orca,5,T,,T36s & T36Bs,Orca Network,Reliable,Bart Rulon
8/14/22,2022,8,16:09,7,189,Orca,4,,T,,Orca Network,Public,Amy Phillips
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
1/26/22,2022,1,13:30,7,189,Orca,,J,,,BCCSN,Reliable,
7/14/22,2022,7,11:31,7,189,Orca,3,,T,,Orca Network,Reliable,Laura Baker WSF
6/17/22,2022,6,11:31,7,189,Orca,4,,T,,Orca Network,Reliable,Donna Sanders WSF
6/17/22,2022,6,11:50,7,189,Orca,4,,T,,Orca Network,Public,Janet Wingert WAA
6/8/22,2022,6,21:01,7,189,Orca,6,T,,IDs: T123s,Orca Network,Reliable,John Miller WSF
5/5/22,2022,5,11:27,7,189,Orca,3,,T,,Orca Network,Reliable,Laura Baker WSF
3/19/22,2022,3,17:34,7,189,Orca,5,T,,IDs: T123s,Orca Network,Public,Fred Horn
3/7/22,2022,3,17:12,7,189,Orca,,J,,,Orca Network,Reliable,Maija Holston WSF
1/6/22,2022,1,10:30,7,189,Orca,2,T,,,Orca Network,Reliable,Monika Wieland Shields
1/4/22,2022,1,11:40,7,189,Orca,2,T,,,Orca Network,Public,Mariann Carrasco
1/12/22,2022,1,16:36,7,189,Orca,,,J,,Orca Network,Public,Sadie Youngstrom
1/12/22,2022,1,16:05,7,189,Orca,6,,J,,Orca Network,Reliable,Donna Sanders WSF
9/15/21,2021,9,14:40,7,189,Orca,2,T,,"IDs: T18s, T65Bs Beh: Hunting and feeding",Orca Network,Public,Fred Horn
12/18/21,2021,12,9:30,7,189,Orca,5,,T,T99s,Orca Network,Public,Jerry Johnson
12/19/21,2021,12,10:30,7,189,Orca,2,T,,T99s,Orca Network,Reliable,Monika Wieland Shields
8/22/21,2021,8,13:37,7,189,Orca,3,,T,,Orca Network,Reliable,Marie Waterman WSF
8/9/21,2021,8,10:30,7,189,Orca,4,T,,IDs: T99s,Orca Network,Reliable,Monika Wieland Shields
8/8/21,2021,8,18:05,7,189,Orca,5,,T,,Orca Network,Public,Sally Cox
7/23/21,2021,7,14:15,7,189,Orca,2,,T,,Orca Network,Public,Kevin Lemme
7/12/21,2021,7,18:00,7,189,Orca,2,T,,,Orca Network,Public,Fred Horn
7/7/21,2021,7,17:22,7,189,Orca,5,,T,Beh: Feeding,Orca Network,Reliable,Marie Waterman WSF
6/18/21,2021,6,7:46,7,189,Orca,3,,T,,Orca Network,Reliable,Marine Waterman WSF
5/8/21,2021,5,16:00,7,189,Orca,4,T,,,Orca Network,Reliable,Monika Wieland Shields
4/23/21,2021,4,19:05,7,189,Orca,5,,T,,Orca Network,Reliable,Maija Holston WSF
4/10/21,2021,4,13:15,7,189,Orca,2,T,,"IDs: T77A, T49A2",Orca Network,Reliable,Monika Wieland Shields
3/27/21,2021,3,12:36,7,189,Orca,10,J,,,Orca Network,Public,Jerry Johnson
7/23/21,2021,7,15:01,7,189,Orca,6,T,,,Other,Soundwatch,
7/23/21,2021,7,14:26,7,189,Orca,5,T,,65As,Other,Soundwatch,
7/23/21,2021,7,13:53,7,189,Orca,5,T,,65As,Other,Soundwatch,
11/8/20,2020,11,11:25,7,189,Orca,,,Ts,,Orca Network,Reliable,Monika Wieland Shields
11/4/20,2020,11,12:47,7,189,Orca,4,,,,Orca Network,Reliable,Marie Waterman
11/4/20,2020,11,12:47,7,189,Orca,2,J,,,Orca Network,Reliable,Marie Waterman
7/2/20,2020,7,,7,189,Orca,,Ts,,"Bigg's IDs: T37A's, T49A's. Begavior: Feeding and Hunting.",Orca Network,Public,David and Barbara Howitt
7/2/20,2020,7,16:34,7,189,Orca,5,Ts,,"Bigg's IDs: T37A's, A49A's",Orca Network,Public,Mariann Carrasco
7/2/20,2020,7,16:12,7,189,Orca,3,Ts,,"Bigg's IDs: T37A's, T49A's.",Orca Network,Public,Ryan Oakes
6/25/20,2020,6,10:37,7,189,Orca,3,Ts,,ID: T65As,Orca Network,Reliable,Maija Holsten
6/25/20,2020,6,12:30,7,189,Orca,6,Ts,,ID: T065As,Orca Network,Reliable,Monika Wieland Shields
6/25/20,2020,6,11:34,7,189,Orca,6,Ts,,ID: T65As,Orca Network,Public,Mariann Carrasco
6/25/20,2020,6,7:20,7,189,Orca,5,Ts,,ID: T65A's,Orca Network,Public,Brian Schmitz
6/9/20,2020,6,15:00,7,189,Orca,12,,,"ID:T65A's, T46B's (minus T46B1's)",Orca Network,Reliable,Monika Wieland Shields
5/22/20,2020,5,12:15,7,189,Orca,4,,,"ID: T123Ss, T123A",Orca Network,Public,"Sarah Morlidge

 		

Sarah Morlidge"
9/2/20,2020,9,16:33,7,189,Orca,4,T65Bs,,,Other,Soundwatch,
9/2/20,2020,9,15:55,7,189,Orca,4,T65Bs,,,Other,Soundwatch,
7/28/20,2020,7,13:30,7,189,Orca,12,T065As; T1,,Behavior: Belly roll; 1 breach,Other,Soundwatch,
7/28/20,2020,7,13:01,7,189,Orca,12,T065As; T1,,,Other,Soundwatch,
7/28/20,2020,7,12:35,7,189,Orca,12,T065As; T1,,,Other,Soundwatch,
7/28/20,2020,7,12:02,7,189,Orca,12,T065As; T1,,,Other,Soundwatch,
7/28/20,2020,7,11:47,7,189,Orca,4,T065As; T1,,Behavior: 1 tail slap,Other,Soundwatch,
6/10/20,2020,6,14:58,7,189,Orca,3,T65As,,,Other,Soundwatch,
7/3/19,2019,7,12:33,7,189,Orca,5,T065s,,0,Other,Soundwatch,
7/3/19,2019,7,12:03,7,189,Orca,5,T065s,,,Other,Soundwatch,
7/3/19,2019,7,14:57,7,189,Orca,6,T065Bs,,,Other,Soundwatch,
7/3/19,2019,7,11:02,7,189,Orca,5,T065s,,Behavior: 3 tail slaps & CONTACT & feeding,Other,Soundwatch,
7/2/19,2019,7,12:31,7,189,Orca,5,T065Bs; T0,,,Other,Soundwatch,
7/2/19,2019,7,13:35,7,189,Orca,5,T065Bs; T0,,,Other,Soundwatch,
7/2/20,2020,7,16:34,7,189,Orca,5,T,,T37As,Orca Network,Public,Mariann Carrasco
8/28/20,2020,8,12:10,7,189,Orca,,T,,,Orca Network,Reliable,Monika Weiland Sheilds
8/21/20,2020,8,16:50,7,189,Orca,,T,,T18s,Orca Network,Reliable,Monika Weiland Sheilds
2/26/20,2020,2,8:20,7,189,Orca,,T,,,Orca Network,Reliable,Monika Wieland Shields
9/25/20,2020,9,12:00,7,189,Orca,,,,,Other,TWM,Jeanne Hyde
6/28/20,2020,6,9:00,7,189,Orca,1,,,,Other,TWM,Jeanne Hyde
6/25/20,2020,6,13:00,7,189,Orca,6,T,,T065As,Other,TWM,Jeanne Hyde
6/25/20,2020,6,12:40,7,189,Orca,6,T,,T065As,Other,TWM,Jeanne Hyde
5/20/20,2020,5,11:30,7,189,Orca,5,T,,T046Bs,Other,TWM,Jeanne Hyde
11/8/20,2020,11,12:00,7,189,Orca,,,,,Other,TWM,Jeanne Hyde
11/15/19,2019,11,11:35,7,189,Orca,2,T,,T123's,Orca Network,Reliable,Nathsniel Cornille
11/10/19,2019,11,7:10,7,189,Orca,4,T,,"T18 aka Esperanza, T19 aka Spouter, T19 aka Mooyah, T19B aka Galiano",Orca Network,Reliable,Monika Wielands Shields
6/25/19,2019,6,10:15,7,189,Orca,2,Ts,,IDs: Likely T101's,Orca Network,Public,Mari Blakeslee Hauser
6/11/19,2019,6,,7,189,Orca,2,Ts,,IDs: Likely T49A's,Orca Network,Reliable,Monika Wieland Shields
7/29/19,2019,7,7:25,7,189,Orca,7,Ts,,Possible T65As,Orca Network,Reliable,WSF Ops - Marie
7/5/19,2019,7,14:00,7,189,Orca,3,Ts,,Photo taken,Orca Network,Public,Lisa Napier
7/3/19,2019,7,16:30,7,189,Orca,4,Ts,,"Likely T65Bs, T65A2",Orca Network,Public,Mae Cannon
7/3/19,2019,7,15:50,7,189,Orca,,Ts,,"T65Bs, T65A2,",Orca Network,Public,Monika Wieland
4/28/19,2019,4,15:45,7,189,Orca,23,"J, L",,"J Pod, L87.  Male and several females seen from ferry",Orca Network,Public,Kelly Holmberg
4/5/19,2019,4,16:59,7,189,Orca,4,Ts,,"Bigg's- 1 male, 2 female, 1 juvenile",Orca Network,WW,Mariann Carrasco
8/7/19,2019,8,15:50,7,189,Orca,4,Ts,,T18's. Traveled west through Wasp Islands then north through San Juan Channel,Orca Network,Reliable,Monika Weiland Shields
5/23/19,2019,5,20:06,7,189,Orca,,,,,Orca Network,Public,Damian Clarke
6/25/19,2019,6,10:30,7,189,Orca,4,Ts,,T101s,Other,Reliable,Jeanne Hyde
3/17/19,2019,3,14:30,7,189,Orca,3,,,T2C's,Orca Network,Reliable,WSF
3/9/19,2019,3,15:03,7,189,Orca,,,,"T123's, T124A's. T124A3 present with calf.",Orca Network,Reliable,Dave Anderson
3/9/19,2019,3,12:40,7,189,Orca,,,,T123's,Orca Network,Public,Jayce Lemmer
4/28/19,2019,4,16:00,7,189,Orca,,J,,,Email,Reliable,Jeanne Hyde
3/15/19,2019,3,15:00,7,189,Orca,4,Ts,,T99s,Email,Reliable,Jeanne Hyde
3/9/19,2019,3,15:00,7,189,Orca,,Ts,,T123s,Email,Reliable,Jeanne Hyde
10/13/19,2019,10,8:30,7,189,Orca,,Ts,,"T37As, T99s",Email,Reliable,Jeanne Hyde
8/18/18,2018,8,,7,189,Orca,,Ts,,Afternoon - T2Cs,Other,WW,Western Prince
9/29/18,2018,9,15:20,7,189,Orca,,Ts,,T65As,Other,WW,Western Prince
10/18/18,2018,10,,7,189,Orca,,Ts,,"T65A2, T65A4, T49A2. 4 kills!! Spyhops, lunging and tailslaps.",Other,WW,Western Prince
9/8/18,2018,9,9:40,7,189,Orca,,Ts,,,Orca Network,Public,Maia/WSF
10/1/18,2018,10,,7,189,Orca,,,,Unidentified,Hotline,Public,Candace
6/23/18,2018,6,15:30,7,189,Orca,,Ts,,T137s,Orca Network,Reliable,Monika Wieland Shields
5/28/18,2018,5,12:29,7,189,Orca,,Ts,,"T65A's, T49A2",Orca Network,Public,Joy Knight
5/28/18,2018,5,12:05,7,189,Orca,,Ts,,"T65A's, T49A2",Orca Network,Public,Joey Lamarche
6/21/18,2018,6,,7,189,Orca,,Ts,,T65As,Other,TWM,Jeanne Hyde
6/1/18,2018,6,19:30,7,189,Orca,,Ts,,T49As,Other,TWM,Jeanne Hyde
4/9/18,2018,4,16:20,7,189,Orca,2,,,Unidentified,Orca Network,Public,Bryan Stauffer
2/24/18,2018,2,,7,189,Orca,,Ts,,"T124C, T87+ and T124A1, A2s, and A2As (with kids) - some in Rosario others near Cattle Pass",Other,TWM,Jeanne Hyde
7/2/17,2017,7,,7,189,Orca,,Ts,,T65As,Other,WW,Western Prince
9/26/17,2017,9,,7,189,Orca,,Ts,,T10 and T10c,Other,TWM,Jeanne Hyde
8/18/17,2017,8,8:00,7,189,Orca,,Ts,,T46Bs,Other,TWM,Jeanne Hyde
8/17/17,2017,8,,7,189,Orca,,Ts,,T36Bs,Other,TWM,Jeanne Hyde
6/15/17,2017,6,,7,189,Orca,,Ts,,,Other,TWM,Jeanne Hyde
8/16/17,2017,8,18:00,7,189,Orca,4,Ts,,,Orca Network,Public,Jackie Derksen Chester
8/16/17,2017,8,12:35,7,189,Orca,4,Ts,,,Orca Network,Public,Gary Peterson
2/20/21,2021,2,16:55,1-Aug,371,Gray,1,,,,Orca Network,Public,Marianne Parry
2/20/21,2021,2,13:30,1-Aug,372,Gray,1,,,Beh: feeding in mudflats,Orca Network,Public,Marianne Parry
1/19/22,2022,1,9:00,7,187,Guadalupe fur seal,1,,,found entangled. SJCMMSN disentangled and transported to SR3,Hotline,Public,Tanya
2/19/21,2021,2,7:32,1-Aug,372,Gray,1,,,IDs: 53 (little patch),Orca Network,Public,Doug Foster
2/19/21,2021,2,16:45,1-Aug,374,Gray,2,,,,Orca Network,Reliable,Marilyn Armbruster
2/19/21,2021,2,12:30,1-Aug,372,Gray,1,,,,Orca Network,Public,Marianne Perry
2/19/21,2021,2,11:00,1-Aug,374,Gray,1,,,,Orca Network,Public,Victoria Greene
2/19/21,2021,2,9:05,1-Aug,372,Gray,1,,,,Orca Network,Public,Debbie Iddins
7/4/17,2017,7,,7,189,Orca,3,,Ts,,Orca Network,Public,Erik Frederickson
7/4/17,2017,7,17:45,7,189,Orca,,Ts,,,Orca Network,Public,Liz Stambaugh
6/30/17,2017,6,18:30,7,189,Orca,,Ts,,,Orca Network,Reliable,David Howitt
6/15/17,2017,6,10:45,7,189,Orca,3,Ts,,WS Ferry Tillikum,Orca Network,Public,WSF
6/15/17,2017,6,10:00,7,189,Orca,15,Ts,,T63,Orca Network,Public,Laurie King
8/16/17,2017,8,13:25,7,189,Orca,,Ts,,T137s,Other,WW,San Juan Clipper
7/7/17,2017,7,14:02,7,189,Orca,,Ts,,T49As,Other,WW,San Juan Clipper
3/16/17,2017,3,,7,189,Orca,,J,,,Other,TWM,Jeanne Hyde
7/7/17,2017,7,,7,189,Orca,,Ts,,IDs: T49s,Hotline,Public,
4/18/17,2017,4,8:30,7,189,Orca,5-Apr,,Ts,,Orca Network,Public,Mariann Carrasco
9/1/22,2022,9,9:45,7,190,Orca,2,,T,,Orca Network,Public,Gloria Eppig
2/17/21,2021,2,10:15,2-Aug,383,Gray,1,,,IDs: 56,Orca Network,Reliable,Marilyn Armbruster
2/17/21,2021,2,11:59,1-Aug,375,Gray,1,,,,Orca Network,Public,Aaron Gill
6/25/22,2022,6,12:09,7,190,Orca,4,,T,,Orca Network,Public,Justin Taylor WAA
6/12/22,2022,6,19:30,7,190,Orca,4,T,,,Orca Network,Public,Kristen Anderson WAA
5/5/22,2022,5,13:30,7,190,Orca,4,T,,,Orca Network,Reliable,John Boyd
