"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"7/24/20",2020,7,"14:27","19C","175","Humpback","1","IDs: Divot","Other","Soundwatch",""
"7/22/20",2020,7,"12:57","7","181","Humpback","1","","Other","Soundwatch",""
"7/22/20",2020,7,"13:31","7","181","Humpback","1","Dove ~2 min ago","Other","Soundwatch",""
"7/22/20",2020,7,"14:03","7","181","Humpback","1","","Other","Soundwatch",""
"7/22/20",2020,7,"14:28","7","176","Humpback","1","","Other","Soundwatch",""
"7/22/20",2020,7,"14:59","7","176","Humpback","1","","Other","Soundwatch",""
"7/22/20",2020,7,"15:31","19C","175","Humpback","1","","Other","Soundwatch",""
"7/22/20",2020,7,"15:59","7","169","Humpback","1","IDs: Zephr","Other","Soundwatch",""
"7/20/20",2020,7,"15:29","7","239","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"14:58","7","240","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"14:27","7","240","Humpback","1","","Other","Soundwatch",""
"7/20/20",2020,7,"14:00","7","241","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"13:32","7","241","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"13:11","7","242","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"12:27","7","226","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"12:01","7","186","Humpback","1","IDs: Tempest","Other","Soundwatch",""
"7/20/20",2020,7,"11:31","7","187","Humpback","1","","Other","Soundwatch",""
"7/13/20",2020,7,"12:30","7","227","Humpback","1","","Other","Soundwatch",""
"7/13/20",2020,7,"12:00","7","227","Humpback","2","","Other","Soundwatch",""
"7/13/20",2020,7,"11:43","7","226","Humpback","1","Minke spotted nearby","Other","Soundwatch",""
"7/11/20",2020,7,"16:00","7","181","Humpback","2","","Other","Soundwatch",""
"7/11/20",2020,7,"16:27","7","181","Humpback","2","","Other","Soundwatch",""
"7/5/20",2020,7,"12:00","7","168","Humpback","1","","Other","Soundwatch",""
"7/3/20",2020,7,"16:05","19C","175","Humpback","1","","Other","Soundwatch",""
"7/3/20",2020,7,"15:29","19C","175","Humpback","1","","Other","Soundwatch",""
"6/19/20",2020,6,"12:31","18C","151","Humpback","2","Behavior: 1 fluke; surface resting; mama and calf","Other","Soundwatch",""
"6/19/20",2020,6,"13:31","18C","141","Humpback","5","Behavior: 3 tail slaps; 2 pec slaps; IDs: Orion and calf","Other","Soundwatch",""
"6/19/20",2020,6,"13:01","18C","141","Humpback","2","Behavior: 4 tail slaps; Maybe 3 individuals","Other","Soundwatch",""
"6/18/20",2020,6,"13:03","18C","141","Humpback","1","Behavior: 1 fluke","Other","Soundwatch",""
"6/18/20",2020,6,"13:32","18C","141","Humpback","1","Behavior: 1 fluke","Other","Soundwatch",""
"6/18/20",2020,6,"13:55","18C","136","Humpback","1","Behavior: 2 flukes","Other","Soundwatch",""
"6/17/20",2020,6,"13:28","7","187","Humpback","1","IDs: Frankenstein","Other","Soundwatch",""
"6/17/20",2020,6,"13:06","7","187","Humpback","1","IDs: Frankenstein","Other","Soundwatch",""
"6/17/20",2020,6,"12:32","7","187","Humpback","1","IDs: Frankenstein","Other","Soundwatch",""
"6/16/20",2020,6,"16:20","7","227","Humpback","2","","Other","Soundwatch",""
"6/3/20",2020,6,"14:31","7","176","Humpback","2","Behavior: 1 fluke","Other","Soundwatch",""
"6/3/20",2020,6,"14:59","7","169","Humpback","2","Behavior: 3 flukes","Other","Soundwatch",""
"6/3/20",2020,6,"15:26","7","170","Humpback","2","","Other","Soundwatch",""
"6/3/20",2020,6,"15:59","7","170","Humpback","2","","Other","Soundwatch",""
"6/3/20",2020,6,"16:28","18C","163","Humpback","2","Behavior: 2 flukes","Other","Soundwatch",""
"9/8/19",2019,9,"11:34","7","150","Humpback","1","","Other","Soundwatch",""
"9/8/19",2019,9,"11:57","7","150","Humpback","1","","Other","Soundwatch",""
"9/8/19",2019,9,"12:26","7","150","Humpback","1","","Other","Soundwatch",""
"8/14/19",2019,8,"14:27","7","301","Humpback","1","","Other","Soundwatch",""
"8/14/19",2019,8,"12:30","7","301","Humpback","1","","Other","Soundwatch",""
"8/14/19",2019,8,"15:59","7","301","Humpback","1","Behavior: Fluke","Other","Soundwatch",""
"8/14/19",2019,8,"13:57","7","254","Humpback","1","Behavior: 1 fluke; 10-6 minute dives","Other","Soundwatch",""
"8/14/19",2019,8,"13:31","7","253","Humpback","1","","Other","Soundwatch",""
"8/14/19",2019,8,"16:29","7","170","Humpback","2","Behavior: Fluke","Other","Soundwatch",""
"8/14/19",2019,8,"12:56","7","170","Humpback","2","Behavior: 2 flukes","Other","Soundwatch",""
"7/12/19",2019,7,"13:00","7","169","Humpback","2","IDs:","Other","Soundwatch",""
"7/12/19",2019,7,"14:01","7","176","Humpback","2","IDs:","Other","Soundwatch",""
"7/12/19",2019,7,"13:38","7","170","Humpback","2","IDs:","Other","Soundwatch",""
"7/12/19",2019,7,"14:28","7","170","Humpback","2","IDs:","Other","Soundwatch",""
"7/12/19",2019,7,"12:28","18C","163","Humpback","2","","Other","Soundwatch",""
"7/8/19",2019,7,"16:02","7","164","Humpback","1","IDs:","Other","Soundwatch",""
"7/8/19",2019,7,"13:33","7","164","Humpback","1","IDs:","Other","Soundwatch",""
"6/23/19",2019,6,"13:29","18C","152","Humpback","1","Behavior: 1 fluke","Other","Soundwatch",""
"6/19/19",2019,6,"13:57","7","164","Humpback","1","","Other","Soundwatch",""
"6/19/19",2019,6,"13:05","7","164","Humpback","","Behavior: Breach","Other","Soundwatch",""
"6/19/19",2019,6,"15:57","18C","163","Humpback","1","","Other","Soundwatch",""
"6/15/19",2019,6,"13:31","19C","175","Humpback","1","","Other","Soundwatch",""
"6/15/19",2019,6,"11:01","19C","175","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"14:03","7","170","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"11:59","7","170","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"14:59","7","170","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"12:31","18C","163","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"14:29","18C","163","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"12:57","18C","163","Humpback","2","IDs:","Other","Soundwatch",""
"6/15/19",2019,6,"11:33","18C","162","Humpback","2","IDs:","Other","Soundwatch",""
"6/12/19",2019,6,"12:33","7","181","Humpback","2","","Other","Soundwatch",""
"6/3/19",2019,6,"13:28","18C","153","Humpback","2","","Other","Soundwatch",""
"6/3/19",2019,6,"12:59","18C","152","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"11:58","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"11:25","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"13:59","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"12:28","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"14:28","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/3/19",2019,6,"14:57","18C","151","Humpback","1","","Other","Soundwatch",""
"6/3/19",2019,6,"10:57","18C","151","Humpback","1","IDs:","Other","Soundwatch",""
"6/2/19",2019,6,"14:33","7","164","Humpback","2","","Other","Soundwatch",""
"6/2/19",2019,6,"13:04","18C","154","Humpback","2","","Other","Soundwatch",""
"6/2/19",2019,6,"13:31","18C","153","Humpback","2","","Other","Soundwatch",""
"6/2/19",2019,6,"12:35","18C","153","Humpback","2","IDs:","Other","Soundwatch",""
"6/2/19",2019,6,"12:04","18C","152","Humpback","2","","Other","Soundwatch",""
"6/2/19",2019,6,"14:59","18C","141","Humpback","2","IDs:","Other","Soundwatch",""
"6/2/19",2019,6,"14:01","18C","141","Humpback","2","IDs:","Other","Soundwatch",""
"5/29/19",2019,5,"11:29","7","181","Humpback","2","Behavior: 1 tail slap; 1 pec slap; IDs: Heather and Raptor","Other","Soundwatch",""
"5/29/19",2019,5,"11:01","7","181","Humpback","2","Behavior: 1 breach; IDs: Heather and Raptor","Other","Soundwatch",""
"5/29/19",2019,5,"14:26","7","181","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"14:57","7","181","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"11:58","7","181","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"15:57","7","181","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"13:31","7","176","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"12:56","7","176","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"16:26","7","176","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"14:02","7","176","Humpback","2","","Other","Soundwatch",""
"5/29/19",2019,5,"15:29","7","176","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"12:56","18C","153","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"11:35","18C","152","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"12:35","18C","152","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"11:02","18C","152","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"14:33","18C","152","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"13:58","18C","151","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"12:04","18C","151","Humpback","2","","Other","Soundwatch",""
"5/28/19",2019,5,"13:28","18C","151","Humpback","4","","Other","Soundwatch",""
"5/26/19",2019,5,"12:00","18C","153","Humpback","1","","Other","Soundwatch",""
"5/26/19",2019,5,"12:35","18C","153","Humpback","1","","Other","Soundwatch",""
"5/26/19",2019,5,"13:32","18C","153","Humpback","1","","Other","Soundwatch",""
"5/26/19",2019,5,"14:31","18C","152","Humpback","1","","Other","Soundwatch",""
"5/26/19",2019,5,"15:01","18C","151","Humpback","1","Monarch","Other","Soundwatch",""
"5/26/19",2019,5,"13:59","18C","141","Humpback","1","Very sporadic","Other","Soundwatch",""
"5/26/19",2019,5,"15:25","18C","141","Humpback","2","Behavior: Breaching; Slate and calf","Other","Soundwatch",""
"5/23/19",2019,5,"13:05","18C","152","Humpback","3","","Other","Soundwatch",""
"5/23/19",2019,5,"11:34","18C","152","Humpback","2","","Other","Soundwatch",""
"5/23/19",2019,5,"12:03","18C","151","Humpback","2","","Other","Soundwatch",""
"5/23/19",2019,5,"13:30","18C","151","Humpback","2","","Other","Soundwatch",""
"5/15/19",2019,5,"11:31","7","223","Humpback","1","","Other","Soundwatch",""
"5/15/19",2019,5,"12:00","6","222","Humpback","1","","Other","Soundwatch",""
"5/13/19",2019,5,"13:30","18C","140","Humpback","2","","Other","Soundwatch",""
"5/13/19",2019,5,"13:00","18C","140","Humpback","2","Mother and calf","Other","Soundwatch",""
"5/13/19",2019,5,"12:32","18C","137","Humpback","2","","Other","Soundwatch",""
"5/13/19",2019,5,"14:32","18C","141","Humpback","2","","Other","Soundwatch",""
"5/13/19",2019,5,"13:59","18C","141","Humpback","2","","Other","Soundwatch",""
"5/12/19",2019,5,"13:33","18C","141","Humpback","2","","Other","Soundwatch",""
"5/12/19",2019,5,"14:02","18C","141","Humpback","2","","Other","Soundwatch",""
"5/12/19",2019,5,"13:03","18C","141","Humpback","2","","Other","Soundwatch",""
"2/9/21",2021,2,"10:59","7","221","Humpback","1","heavily decomposed whale, muscle sample showed that the cetacean was an endangered humpback","Hotline","Public","Tom Collins"
"7/7/20",2020,7,"18:21","10","409","Humpback","20","BCX1057 aka Divot, MMX0081 aka Pantera, MMX0084 aka Scuttle, MMY0063 aka Hornet","Orca Network","Reliable","Bart Rulon"
"7/6/20",2020,7,"8:00","18C","123","Humpback","1","","Orca Network","Reliable","Karoline Cullen"
"7/5/20",2020,7,"20:35","7","176","Humpback","1","","Orca Network","Public","Holly Youngblood Cannon"
"7/5/20",2020,7,"17:28","7","181","Humpback","1","","Orca Network","Public","Cindy Hansen"
"7/5/20",2020,7,"17:09","7","181","Humpback","1","","Orca Network","Public","Michelline Halliday"
"7/5/20",2020,7,"6:30","9","395","Humpback","2","","Orca Network","Public","Jesper Johansson"
"7/3/20",2020,7,"13:14","7","185","Humpback","1","","Orca Network","Public","Chris Wilson"
"7/3/20",2020,7,"12:25","7","184","Humpback","1","","Orca Network","Public","Brittany Philbin"
"7/3/20",2020,7,"8:43","7","181","Humpback","1","","Orca Network","Public","Heide Grace"
"7/1/20",2020,7,"14:15","7","181","Humpback","1","MMZ0004 aka Zephar","Orca Network","Reliable","Barabara Howitt"
"8/30/20",2020,8,"15:35","20C","273","Humpback","","","Orca Network","Public","Michael Cude"
"8/27/20",2020,8,"13:30","7","146","Humpback","1","","Orca Network","Public","Merle Silverman"
"8/27/20",2020,8,"14:30","10","401","Humpback","1","","Orca Network","Public","Shelley Fiabane"
"8/26/20",2020,8,"10:40","9","401","Humpback","1","Two spot","Orca Network","Public","Renee Chamberland"
"8/26/20",2020,8,"10:00","10","401","Humpback","1","","Orca Network","Reliable","Justine Buckmaster"
"8/24/20",2020,8,"18:35","10","409","Humpback","1","","Orca Network","Public","Sonja Y Seymour"
"8/24/20",2020,8,"16:02","9","401","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"8/24/20",2020,8,"15:07","9","401","Humpback","1","","Orca Network","Public","Shelley Fiabane"
"8/24/20",2020,8,"13:50","10","402","Humpback","","","Orca Network","Public","John Slomnicki"
"8/24/20",2020,8,"13:45","9","401","Humpback","1","","Orca Network","Public","Jan Lewis"
"8/24/20",2020,8,"10:48","10","408","Humpback","1","Two spot","Orca Network","Public","Christopher Hanke"
"8/24/20",2020,8,"13:45","9","401","Humpback","1","","Orca Network","Public","Christopher Hanke"
"8/24/20",2020,8,"9:00","11","416","Humpback","","","Orca Network","Public","Michelle Savoie"
"8/24/20",2020,8,"8:20","10","409","Humpback","","","Orca Network","Public","Michelle Savoie"
"8/24/20",2020,8,"7:45","10","409","Humpback","1","","Orca Network","Public","Michelle Savoie"
"8/23/20",2020,8,"","20C","264","Humpback","35","MMY0058","Orca Network","Reliable","Paul Pudwell"
"8/23/20",2020,8,"20:00","2-Aug","386","Humpback","1","Two spot likley","Orca Network","Public","Renee Chamberland"
"8/23/20",2020,8,"19:52","9","401","Humpback","1","","Orca Network","Reliable","Donna Green van Renselaar"
"8/23/20",2020,8,"17:54","9","401","Humpback","1","","Orca Network","Public","Kevin Doar"
"8/21/20",2020,8,"10:00","6","249","Humpback","","","Orca Network","Public","Jessica Richter"
"8/21/20",2020,8,"11:09","9","401","Humpback","1","","Orca Network","Public","Shelley Fiabane"
"8/21/20",2020,8,"10:10","9","398","Humpback","1","CRC16017 aka Two Spot","Orca Network","Reliable","Bart Rulon"
"8/16/20",2020,8,"15:30","7","186","Humpback","1","","Orca Network","Reliable","Monika Wieland Sheilds"
"8/16/20",2020,8,"14:30","7","186","Humpback","1","","Orca Network","Reliable","Barbara Howitt"
"8/9/20",2020,8,"19:37","9","398","Humpback","1","","Orca Network","Public","Alexandra Vanderzee"
"8/9/20",2020,8,"18:15","9","401","Humpback","1","","Orca Network","Public","Alexander Vanderzee"
"8/9/20",2020,8,"17:40","9","401","Humpback","1","","Orca Network","Public","Alexandra Vanderzaa"
"8/8/20",2020,8,"20:15","10","402","Humpback","1","","Orca Network","Public","Denise Joines"
"8/8/20",2020,8,"15:10","10","402","Humpback","1","","Orca Network","Public","E Lise Siv"
"8/6/20",2020,8,"11:18","2-Aug","384","Humpback","2","#2259","Orca Network","Reliable","Justine Buckmaster"
"8/2/20",2020,8,"8:00","10","404","Humpback","2","BCY0409 aka Yogi","Orca Network","Reliable","Mark Malleson"
"8/2/20",2020,8,"7:50","10","404","Humpback","1","","Orca Network","Public","Matt McCulloch"
"8/2/20",2020,8,"17:55","2-Aug","384","Humpback","1","","Orca Network","Public","Jordan Talge"
"8/1/20",2020,8,"18:27","4","unknown","Humpback","1","","Orca Network","Reliable","Howard Garrett"
"8/1/20",2020,8,"19:36","20C","264","Humpback","10","BCX1068's calf, MMY0163, BCY0584's calf","Orca Network","Reliable","Paul Pudwell"
"8/1/20",2020,8,"17:50","9","390","Humpback","1","","Orca Network","Reliable","Bart Rulon"
"8/1/20",2020,8,"7:50","10","404","Humpback","1","","Orca Network","Public","Matt McCulloch"
"9/29/20",2020,9,"10:30","11","421","Humpback","2","","Orca Network","Public","Carl Straub"
"9/29/20",2020,9,"13:30","7","97","Humpback","2","","Orca Network","Public","Melissa Hafting"
"9/28/20",2020,9,"18:37","10","407","Humpback","1","","Orca Network","Public","Kristin Pederson"
"9/28/20",2020,9,"16:45","9","401","Humpback","1","","Orca Network","Reliable","Monika Wieland Sheilds"
"9/21/20",2020,9,"","20C","264","Humpback","1","MMX0062","Orca Network","Reliable","Paul Pudwell"
"9/19/20",2020,9,"8:54","9","395","Humpback","1","","Orca Network","Public","Tyra Erickson"
"9/6/20",2020,9,"15:30","1-Aug","372","Humpback","1","#2261","Orca Network","Public","Marianne Parry"
"9/5/20",2020,9,"8:43","6","249","Humpback","1","","Orca Network","Public","Alshey Bystrom"
"9/5/20",2020,9,"12:00","20C","264","Humpback","30","","Orca Network","Reliable","Paul Pudwell"
"9/4/20",2020,9,"14:45","9","401","Humpback","1","","Orca Network","Reliable","Laurie Baker"
"9/4/20",2020,9,"9:55","10","401","Humpback","1","","Orca Network","Public","Deb Limb"
"3/19/20",2020,3,"15:15","7","185","Humpback","1","#44","Orca Network","Public","Kristina Trowbride"
"3/12/20",2020,3,"11:45","8","384","Humpback","2","#22 #185","Orca Network","Reliable","Bart Rulon"
"2/7/20",2020,2,"9:30","13C","unknown","Humpback","","","Orca Network","Public","Michelle Savoie"
"2/4/20",2020,2,"11:15","11","unknown","Humpback","1","","Orca Network","Public","Wayne McFarland"
"2/3/20",2020,2,"15:44","1-Aug","375","Humpback","1","","Orca Network","Public","Joan Smith"
"2/3/20",2020,2,"15:44","1-Aug","375","Humpback","1","","Orca Network","Public","Tracy Mazuer"
"2/3/20",2020,2,"13:06","1-Aug","380","Humpback","1","","Orca Network","Public","Raymond Bigelow"
"2/2/20",2020,2,"14:49","1-Aug","375","Humpback","1","","Orca Network","Public","Joan Smith"
"1/28/20",2020,1,"9:15","10","409","Humpback","1","","Orca Network","Public","Michelle Savoie"
"1/28/20",2020,1,"9:20","10","408","Humpback","1","","Orca Network","Public","Stefanie Hawks-Johnson"
"1/18/20",2020,1,"16:25","29C","118","Humpback","4","","Orca Network","Public","Mitchell Nevi"
"1/9/20",2020,1,"","20C","260","Humpback","","","Orca Network","Reliable","Paul Pudwell"
"1/8/20",2020,1,"9:53","7","unknown","Humpback","1","","Orca Network","Public","Kevin H Doar"
